Õº∆¨–Ú∫≈,‘§≤‚–Ú∫≈,‘§≤‚¿‡±
1805,0,airplane
1806,9,truck
1807,9,truck
1808,6,frog
1809,8,ship
1810,2,bird
1811,9,truck
1812,8,ship
1813,9,truck
1814,4,deer
1815,0,airplane
1816,0,airplane
1817,6,frog
1818,6,frog
1819,6,frog
1820,7,horse
1821,9,truck
1822,0,airplane
1823,8,ship
1824,0,airplane
1825,9,truck
1826,4,deer
1827,9,truck
1828,8,ship
1829,9,truck
1830,9,truck
1831,8,ship
1832,0,airplane
1833,6,frog
1834,9,truck
1835,6,frog
1836,0,airplane
1837,4,deer
1838,6,frog
1839,1,automoblie
1840,5,dog
1841,7,horse
1842,9,truck
1843,6,frog
1844,6,frog
1845,6,frog
1846,8,ship
1847,0,airplane
1848,5,dog
1849,0,airplane
1850,0,airplane
1851,7,horse
1852,6,frog
1853,9,truck
1854,6,frog
1855,9,truck
1856,0,airplane
1857,1,automoblie
1858,3,cat
1859,9,truck
1860,0,airplane
1861,0,airplane
1862,8,ship
1863,3,cat
1864,6,frog
1865,6,frog
1866,0,airplane
1867,0,airplane
1868,8,ship
1869,1,automoblie
1870,1,automoblie
1871,7,horse
1872,6,frog
1873,9,truck
1874,8,ship
1875,0,airplane
1876,9,truck
1877,0,airplane
1878,9,truck
1879,9,truck
1880,8,ship
1881,8,ship
1882,9,truck
1883,6,frog
1884,7,horse
1885,0,airplane
1886,5,dog
1887,1,automoblie
1888,3,cat
1889,6,frog
1890,9,truck
1891,9,truck
1892,6,frog
1893,9,truck
1894,9,truck
1895,5,dog
1896,6,frog
1897,7,horse
1898,7,horse
1899,7,horse
1900,9,truck
1901,7,horse
1902,8,ship
1903,7,horse
1904,9,truck
1905,3,cat
1906,9,truck
1907,8,ship
1908,9,truck
1909,1,automoblie
1910,6,frog
1911,6,frog
1912,9,truck
1913,9,truck
1914,8,ship
1915,5,dog
1916,9,truck
1917,0,airplane
1918,9,truck
1919,2,bird
1920,6,frog
1921,3,cat
1922,9,truck
1923,8,ship
1924,9,truck
1925,9,truck
1926,7,horse
1927,9,truck
1928,7,horse
1929,6,frog
1930,3,cat
1931,8,ship
1932,0,airplane
1933,7,horse
1934,0,airplane
1935,6,frog
1936,8,ship
1937,8,ship
1938,9,truck
1939,6,frog
1940,9,truck
1941,1,automoblie
1942,0,airplane
1943,9,truck
1944,5,dog
1945,9,truck
1946,9,truck
1947,9,truck
1948,6,frog
1949,8,ship
1950,9,truck
1951,9,truck
1952,9,truck
1953,7,horse
1954,9,truck
1955,6,frog
1956,6,frog
1957,9,truck
1958,0,airplane
1959,1,automoblie
1960,9,truck
1961,9,truck
1962,5,dog
1963,0,airplane
1964,0,airplane
1965,8,ship
1966,0,airplane
1967,9,truck
1968,5,dog
1969,9,truck
1970,6,frog
1971,7,horse
1972,9,truck
1973,1,automoblie
1974,8,ship
1975,6,frog
1976,9,truck
1977,6,frog
1978,6,frog
1979,0,airplane
1980,0,airplane
1981,9,truck
1982,9,truck
1983,9,truck
1984,0,airplane
1985,7,horse
1986,9,truck
1987,0,airplane
1988,9,truck
1989,0,airplane
1990,9,truck
1991,9,truck
1992,9,truck
1993,9,truck
1994,6,frog
1995,6,frog
1996,7,horse
1997,6,frog
1998,9,truck
1999,1,automoblie
2000,7,horse
2001,6,frog
2002,7,horse
2003,9,truck
2004,0,airplane
2005,6,frog
2006,1,automoblie
2007,1,automoblie
2008,6,frog
2009,8,ship
2010,7,horse
2011,0,airplane
2012,9,truck
2013,6,frog
2014,5,dog
2015,0,airplane
2016,9,truck
2017,6,frog
2018,8,ship
2019,9,truck
2020,8,ship
2021,8,ship
2022,7,horse
2023,7,horse
2024,9,truck
2025,0,airplane
2026,9,truck
2027,6,frog
2028,1,automoblie
2029,9,truck
2030,9,truck
2031,1,automoblie
2032,9,truck
2033,6,frog
2034,1,automoblie
2035,9,truck
2036,1,automoblie
2037,8,ship
2038,7,horse
2039,4,deer
2040,6,frog
2041,8,ship
2042,7,horse
2043,9,truck
2044,5,dog
2045,1,automoblie
2046,6,frog
2047,3,cat
2048,6,frog
2049,7,horse
2050,9,truck
2051,0,airplane
2052,9,truck
2053,9,truck
2054,0,airplane
2055,9,truck
2056,6,frog
2057,9,truck
2058,7,horse
2059,9,truck
2060,1,automoblie
2061,9,truck
2062,7,horse
2063,6,frog
2064,0,airplane
2065,7,horse
2066,9,truck
2067,9,truck
2068,8,ship
2069,7,horse
2070,8,ship
2071,7,horse
2072,4,deer
2073,0,airplane
2074,0,airplane
2075,9,truck
2076,0,airplane
2077,0,airplane
2078,6,frog
2079,6,frog
2080,0,airplane
2081,7,horse
2082,0,airplane
2083,0,airplane
2084,0,airplane
2085,0,airplane
2086,8,ship
2087,9,truck
2088,9,truck
2089,9,truck
2090,5,dog
2091,8,ship
2092,9,truck
2093,7,horse
2094,0,airplane
2095,9,truck
2096,9,truck
2097,9,truck
2098,0,airplane
2099,9,truck
2100,9,truck
2101,9,truck
2102,6,frog
2103,8,ship
2104,9,truck
2105,3,cat
2106,0,airplane
2107,6,frog
2108,9,truck
2109,9,truck
2110,0,airplane
2111,6,frog
2112,9,truck
2113,6,frog
2114,0,airplane
2115,6,frog
2116,8,ship
2117,9,truck
2118,0,airplane
2119,1,automoblie
2120,6,frog
2121,6,frog
2122,9,truck
2123,9,truck
2124,9,truck
2125,8,ship
2126,7,horse
2127,9,truck
2128,7,horse
2129,0,airplane
2130,6,frog
2131,0,airplane
2132,7,horse
2133,9,truck
2134,9,truck
2135,3,cat
2136,6,frog
2137,9,truck
2138,8,ship
2139,1,automoblie
2140,9,truck
2141,0,airplane
2142,9,truck
2143,0,airplane
2144,9,truck
2145,4,deer
2146,0,airplane
2147,9,truck
2148,0,airplane
2149,0,airplane
2150,0,airplane
2151,9,truck
2152,9,truck
2153,9,truck
2154,8,ship
2155,9,truck
2156,7,horse
2157,0,airplane
2158,1,automoblie
2159,7,horse
2160,9,truck
2161,9,truck
2162,6,frog
2163,8,ship
2164,9,truck
2165,8,ship
2166,1,automoblie
2167,7,horse
2168,6,frog
2169,9,truck
2170,0,airplane
2171,4,deer
2172,8,ship
2173,9,truck
2174,7,horse
